timestamp,date,frequency,variable_name,variable_label,unit,entity_name,entity_type,operation,value
2025-12-13 10:38:02,2025-12-13,high_frequency,bcb_ref_compra_banco_de_credito,Compra Banco De Credito,bolivianos_per_us_dollar,,,,8.1
2025-12-13 10:38:02,2025-12-13,high_frequency,bcb_ref_compra_banco_de_la_nacion_argentina,Compra Banco De La Nacion Argentina,bolivianos_per_us_dollar,,,,6.96
2025-12-13 10:38:02,2025-12-13,high_frequency,bcb_ref_compra_banco_economico,Compra Banco Economico,bolivianos_per_us_dollar,,,,8.37
2025-12-13 10:38:02,2025-12-13,high_frequency,bcb_ref_compra_banco_fie,Compra Banco Fie,bolivianos_per_us_dollar,,,,7.24
2025-12-13 10:38:02,2025-12-13,high_frequency,bcb_ref_compra_banco_fortaleza,Compra Banco Fortaleza,bolivianos_per_us_dollar,,,,6.97
2025-12-13 10:38:02,2025-12-13,high_frequency,bcb_ref_compra_banco_ganadero,Compra Banco Ganadero,bolivianos_per_us_dollar,,,,8.54
2025-12-13 10:38:02,2025-12-13,high_frequency,bcb_ref_compra_banco_mercantil_santa_cruz,Compra Banco Mercantil Santa Cruz,bolivianos_per_us_dollar,,,,7.81
2025-12-13 10:38:02,2025-12-13,high_frequency,bcb_ref_compra_banco_nacional_de_bolivia,Compra Banco Nacional De Bolivia,bolivianos_per_us_dollar,,,,7.97
2025-12-13 10:38:02,2025-12-13,high_frequency,bcb_ref_compra_banco_prodem,Compra Banco Prodem,bolivianos_per_us_dollar,,,,6.97
2025-12-13 10:38:02,2025-12-13,high_frequency,bcb_ref_compra_banco_pyme_de_la_comunidad,Compra Banco Pyme De La Comunidad,bolivianos_per_us_dollar,,,,7.0
2025-12-13 10:38:02,2025-12-13,high_frequency,bcb_ref_compra_banco_pyme_ecofuturo,Compra Banco Pyme Ecofuturo,bolivianos_per_us_dollar,,,,9.11
2025-12-13 10:38:02,2025-12-13,high_frequency,bcb_ref_compra_banco_solidario,Compra Banco Solidario,bolivianos_per_us_dollar,,,,7.89
2025-12-13 10:38:02,2025-12-13,high_frequency,bcb_ref_compra_banco_union,Compra Banco Union,bolivianos_per_us_dollar,,,,8.0
2025-12-13 10:38:02,2025-12-13,high_frequency,bcb_ref_compra_bancos_promedio_ponderado,TCO compra BCB,bolivianos_per_us_dollar,,,,7.99
2025-12-13 10:38:02,2025-12-13,high_frequency,bcb_ref_venta,Venta referencial BCB,bolivianos_per_us_dollar,,,,8.77
2025-12-13 10:38:02,2025-12-13,high_frequency,usdt_bob_parallel,USDT/BOB,bolivianos_per_us_dollar,,,,9.16
2025-12-13 11:26:00,2025-12-13,high_frequency,bcb_ref_compra_banco_bisa,Compra Banco Bisa,bolivianos_per_us_dollar,,,,7.82
2025-12-13 11:26:00,2025-12-13,high_frequency,bcb_ref_compra_banco_de_credito,Compra Banco De Credito,bolivianos_per_us_dollar,,,,8.1
2025-12-13 11:26:00,2025-12-13,high_frequency,bcb_ref_compra_banco_de_la_nacion_argentina,Compra Banco De La Nacion Argentina,bolivianos_per_us_dollar,,,,6.96
2025-12-13 11:26:00,2025-12-13,high_frequency,bcb_ref_compra_banco_economico,Compra Banco Economico,bolivianos_per_us_dollar,,,,8.37
2025-12-13 11:26:00,2025-12-13,high_frequency,bcb_ref_compra_banco_fie,Compra Banco Fie,bolivianos_per_us_dollar,,,,7.24
2025-12-13 11:26:00,2025-12-13,high_frequency,bcb_ref_compra_banco_fortaleza,Compra Banco Fortaleza,bolivianos_per_us_dollar,,,,6.97
2025-12-13 11:26:00,2025-12-13,high_frequency,bcb_ref_compra_banco_ganadero,Compra Banco Ganadero,bolivianos_per_us_dollar,,,,8.54
2025-12-13 11:26:00,2025-12-13,high_frequency,bcb_ref_compra_banco_mercantil_santa_cruz,Compra Banco Mercantil Santa Cruz,bolivianos_per_us_dollar,,,,7.81
2025-12-13 11:26:00,2025-12-13,high_frequency,bcb_ref_compra_banco_nacional_de_bolivia,Compra Banco Nacional De Bolivia,bolivianos_per_us_dollar,,,,7.97
2025-12-13 11:26:00,2025-12-13,high_frequency,bcb_ref_compra_banco_prodem,Compra Banco Prodem,bolivianos_per_us_dollar,,,,6.97
2025-12-13 11:26:00,2025-12-13,high_frequency,bcb_ref_compra_banco_pyme_de_la_comunidad,Compra Banco Pyme De La Comunidad,bolivianos_per_us_dollar,,,,7.0
2025-12-13 11:26:00,2025-12-13,high_frequency,bcb_ref_compra_banco_pyme_ecofuturo,Compra Banco Pyme Ecofuturo,bolivianos_per_us_dollar,,,,9.11
2025-12-13 11:26:00,2025-12-13,high_frequency,bcb_ref_compra_banco_solidario,Compra Banco Solidario,bolivianos_per_us_dollar,,,,7.89
2025-12-13 11:26:00,2025-12-13,high_frequency,bcb_ref_compra_banco_union,Compra Banco Union,bolivianos_per_us_dollar,,,,8.0
2025-12-13 11:26:00,2025-12-13,high_frequency,bcb_ref_compra_bancos_promedio_ponderado,TCO compra BCB,bolivianos_per_us_dollar,,,,7.99
2025-12-13 11:26:00,2025-12-13,high_frequency,bcb_ref_venta,Venta referencial BCB,bolivianos_per_us_dollar,,,,8.77
2025-12-13 11:26:00,2025-12-13,high_frequency,usdt_bob_parallel,USDT/BOB,bolivianos_per_us_dollar,,,,9.19
2025-12-13 11:50:00,2025-12-13,high_frequency,bcb_ref_compra_banco_bisa,Compra Banco Bisa,bolivianos_per_us_dollar,,,,7.82
2025-12-13 11:50:00,2025-12-13,high_frequency,bcb_ref_compra_banco_de_credito,Compra Banco De Credito,bolivianos_per_us_dollar,,,,8.1
2025-12-13 11:50:00,2025-12-13,high_frequency,bcb_ref_compra_banco_de_la_nacion_argentina,Compra Banco De La Nacion Argentina,bolivianos_per_us_dollar,,,,6.96
2025-12-13 11:50:00,2025-12-13,high_frequency,bcb_ref_compra_banco_economico,Compra Banco Economico,bolivianos_per_us_dollar,,,,8.37
2025-12-13 11:50:00,2025-12-13,high_frequency,bcb_ref_compra_banco_fie,Compra Banco Fie,bolivianos_per_us_dollar,,,,7.24
2025-12-13 11:50:00,2025-12-13,high_frequency,bcb_ref_compra_banco_fortaleza,Compra Banco Fortaleza,bolivianos_per_us_dollar,,,,6.97
2025-12-13 11:50:00,2025-12-13,high_frequency,bcb_ref_compra_banco_ganadero,Compra Banco Ganadero,bolivianos_per_us_dollar,,,,8.54
2025-12-13 11:50:00,2025-12-13,high_frequency,bcb_ref_compra_banco_mercantil_santa_cruz,Compra Banco Mercantil Santa Cruz,bolivianos_per_us_dollar,,,,7.81
2025-12-13 11:50:00,2025-12-13,high_frequency,bcb_ref_compra_banco_nacional_de_bolivia,Compra Banco Nacional De Bolivia,bolivianos_per_us_dollar,,,,7.97
2025-12-13 11:50:00,2025-12-13,high_frequency,bcb_ref_compra_banco_prodem,Compra Banco Prodem,bolivianos_per_us_dollar,,,,6.97
2025-12-13 11:50:00,2025-12-13,high_frequency,bcb_ref_compra_banco_pyme_de_la_comunidad,Compra Banco Pyme De La Comunidad,bolivianos_per_us_dollar,,,,7.0
2025-12-13 11:50:00,2025-12-13,high_frequency,bcb_ref_compra_banco_pyme_ecofuturo,Compra Banco Pyme Ecofuturo,bolivianos_per_us_dollar,,,,9.11
2025-12-13 11:50:00,2025-12-13,high_frequency,bcb_ref_compra_banco_solidario,Compra Banco Solidario,bolivianos_per_us_dollar,,,,7.89
2025-12-13 11:50:00,2025-12-13,high_frequency,bcb_ref_compra_banco_union,Compra Banco Union,bolivianos_per_us_dollar,,,,8.0
2025-12-13 11:50:00,2025-12-13,high_frequency,bcb_ref_compra_bancos_promedio_ponderado,TCO compra BCB,bolivianos_per_us_dollar,,,,7.99
2025-12-13 11:50:00,2025-12-13,high_frequency,bcb_ref_venta,Venta referencial BCB,bolivianos_per_us_dollar,,,,8.77
2025-12-13 11:50:00,2025-12-13,high_frequency,usdt_bob_parallel,USDT/BOB,bolivianos_per_us_dollar,,,,9.2
2025-12-13 12:14:00,2025-12-13,high_frequency,bcb_ref_compra_banco_bisa,Compra Banco Bisa,bolivianos_per_us_dollar,,,,7.82
2025-12-13 12:14:00,2025-12-13,high_frequency,bcb_ref_compra_banco_de_credito,Compra Banco De Credito,bolivianos_per_us_dollar,,,,8.1
2025-12-13 12:14:00,2025-12-13,high_frequency,bcb_ref_compra_banco_de_la_nacion_argentina,Compra Banco De La Nacion Argentina,bolivianos_per_us_dollar,,,,6.96
2025-12-13 12:14:00,2025-12-13,high_frequency,bcb_ref_compra_banco_economico,Compra Banco Economico,bolivianos_per_us_dollar,,,,8.37
2025-12-13 12:14:00,2025-12-13,high_frequency,bcb_ref_compra_banco_fie,Compra Banco Fie,bolivianos_per_us_dollar,,,,7.24
2025-12-13 12:14:00,2025-12-13,high_frequency,bcb_ref_compra_banco_fortaleza,Compra Banco Fortaleza,bolivianos_per_us_dollar,,,,6.97
2025-12-13 12:14:00,2025-12-13,high_frequency,bcb_ref_compra_banco_ganadero,Compra Banco Ganadero,bolivianos_per_us_dollar,,,,8.54
2025-12-13 12:14:00,2025-12-13,high_frequency,bcb_ref_compra_banco_mercantil_santa_cruz,Compra Banco Mercantil Santa Cruz,bolivianos_per_us_dollar,,,,7.81
2025-12-13 12:14:00,2025-12-13,high_frequency,bcb_ref_compra_banco_nacional_de_bolivia,Compra Banco Nacional De Bolivia,bolivianos_per_us_dollar,,,,7.97
2025-12-13 12:14:00,2025-12-13,high_frequency,bcb_ref_compra_banco_prodem,Compra Banco Prodem,bolivianos_per_us_dollar,,,,6.97
2025-12-13 12:14:00,2025-12-13,high_frequency,bcb_ref_compra_banco_pyme_de_la_comunidad,Compra Banco Pyme De La Comunidad,bolivianos_per_us_dollar,,,,7.0
2025-12-13 12:14:00,2025-12-13,high_frequency,bcb_ref_compra_banco_pyme_ecofuturo,Compra Banco Pyme Ecofuturo,bolivianos_per_us_dollar,,,,9.11
2025-12-13 12:14:00,2025-12-13,high_frequency,bcb_ref_compra_banco_solidario,Compra Banco Solidario,bolivianos_per_us_dollar,,,,7.89
2025-12-13 12:14:00,2025-12-13,high_frequency,bcb_ref_compra_banco_union,Compra Banco Union,bolivianos_per_us_dollar,,,,8.0
2025-12-13 12:14:00,2025-12-13,high_frequency,bcb_ref_compra_bancos_promedio_ponderado,TCO compra BCB,bolivianos_per_us_dollar,,,,7.99
2025-12-13 12:14:00,2025-12-13,high_frequency,bcb_ref_venta,Venta referencial BCB,bolivianos_per_us_dollar,,,,8.77
2025-12-13 12:14:00,2025-12-13,high_frequency,usdt_bob_parallel,USDT/BOB,bolivianos_per_us_dollar,,,,9.19
2025-12-13 12:18:02,2025-12-13,high_frequency,bcb_ref_compra_banco_bisa,Compra Banco Bisa,bolivianos_per_us_dollar,,,,7.82
2025-12-13 12:18:02,2025-12-13,high_frequency,bcb_ref_compra_banco_de_credito,Compra Banco De Credito,bolivianos_per_us_dollar,,,,8.1
2025-12-13 12:18:02,2025-12-13,high_frequency,bcb_ref_compra_banco_de_la_nacion_argentina,Compra Banco De La Nacion Argentina,bolivianos_per_us_dollar,,,,6.96
2025-12-13 12:18:02,2025-12-13,high_frequency,bcb_ref_compra_banco_economico,Compra Banco Economico,bolivianos_per_us_dollar,,,,8.37
2025-12-13 12:18:02,2025-12-13,high_frequency,bcb_ref_compra_banco_fie,Compra Banco Fie,bolivianos_per_us_dollar,,,,7.24
2025-12-13 12:18:02,2025-12-13,high_frequency,bcb_ref_compra_banco_fortaleza,Compra Banco Fortaleza,bolivianos_per_us_dollar,,,,6.97
2025-12-13 12:18:02,2025-12-13,high_frequency,bcb_ref_compra_banco_ganadero,Compra Banco Ganadero,bolivianos_per_us_dollar,,,,8.54
2025-12-13 12:18:02,2025-12-13,high_frequency,bcb_ref_compra_banco_mercantil_santa_cruz,Compra Banco Mercantil Santa Cruz,bolivianos_per_us_dollar,,,,7.81
2025-12-13 12:18:02,2025-12-13,high_frequency,bcb_ref_compra_banco_nacional_de_bolivia,Compra Banco Nacional De Bolivia,bolivianos_per_us_dollar,,,,7.97
2025-12-13 12:18:02,2025-12-13,high_frequency,bcb_ref_compra_banco_prodem,Compra Banco Prodem,bolivianos_per_us_dollar,,,,6.97
2025-12-13 12:18:02,2025-12-13,high_frequency,bcb_ref_compra_banco_pyme_de_la_comunidad,Compra Banco Pyme De La Comunidad,bolivianos_per_us_dollar,,,,7.0
2025-12-13 12:18:02,2025-12-13,high_frequency,bcb_ref_compra_banco_pyme_ecofuturo,Compra Banco Pyme Ecofuturo,bolivianos_per_us_dollar,,,,9.11
2025-12-13 12:18:02,2025-12-13,high_frequency,bcb_ref_compra_banco_solidario,Compra Banco Solidario,bolivianos_per_us_dollar,,,,7.89
2025-12-13 12:18:02,2025-12-13,high_frequency,bcb_ref_compra_banco_union,Compra Banco Union,bolivianos_per_us_dollar,,,,8.0
2025-12-13 12:18:02,2025-12-13,high_frequency,bcb_ref_compra_bancos_promedio_ponderado,TCO compra BCB,bolivianos_per_us_dollar,,,,7.99
2025-12-13 12:18:02,2025-12-13,high_frequency,bcb_ref_venta,Venta referencial BCB,bolivianos_per_us_dollar,,,,8.77
2025-12-13 12:18:02,2025-12-13,high_frequency,usdt_bob_parallel,USDT/BOB,bolivianos_per_us_dollar,,,,9.18
2025-12-13 13:50:02,2025-12-13,high_frequency,bcb_ref_compra_banco_bisa,Compra Banco Bisa,bolivianos_per_us_dollar,,,,7.82
2025-12-13 13:50:02,2025-12-13,high_frequency,bcb_ref_compra_banco_de_credito,Compra Banco De Credito,bolivianos_per_us_dollar,,,,8.1
2025-12-13 13:50:02,2025-12-13,high_frequency,bcb_ref_compra_banco_de_la_nacion_argentina,Compra Banco De La Nacion Argentina,bolivianos_per_us_dollar,,,,6.96
2025-12-13 13:50:02,2025-12-13,high_frequency,bcb_ref_compra_banco_economico,Compra Banco Economico,bolivianos_per_us_dollar,,,,8.37
2025-12-13 13:50:02,2025-12-13,high_frequency,bcb_ref_compra_banco_fie,Compra Banco Fie,bolivianos_per_us_dollar,,,,7.24
2025-12-13 13:50:02,2025-12-13,high_frequency,bcb_ref_compra_banco_fortaleza,Compra Banco Fortaleza,bolivianos_per_us_dollar,,,,6.97
2025-12-13 13:50:02,2025-12-13,high_frequency,bcb_ref_compra_banco_ganadero,Compra Banco Ganadero,bolivianos_per_us_dollar,,,,8.54
2025-12-13 13:50:02,2025-12-13,high_frequency,bcb_ref_compra_banco_mercantil_santa_cruz,Compra Banco Mercantil Santa Cruz,bolivianos_per_us_dollar,,,,7.81
2025-12-13 13:50:02,2025-12-13,high_frequency,bcb_ref_compra_banco_nacional_de_bolivia,Compra Banco Nacional De Bolivia,bolivianos_per_us_dollar,,,,7.97
2025-12-13 13:50:02,2025-12-13,high_frequency,bcb_ref_compra_banco_prodem,Compra Banco Prodem,bolivianos_per_us_dollar,,,,6.97
2025-12-13 13:50:02,2025-12-13,high_frequency,bcb_ref_compra_banco_pyme_de_la_comunidad,Compra Banco Pyme De La Comunidad,bolivianos_per_us_dollar,,,,7.0
2025-12-13 13:50:02,2025-12-13,high_frequency,bcb_ref_compra_banco_pyme_ecofuturo,Compra Banco Pyme Ecofuturo,bolivianos_per_us_dollar,,,,9.11
2025-12-13 13:50:02,2025-12-13,high_frequency,bcb_ref_compra_banco_solidario,Compra Banco Solidario,bolivianos_per_us_dollar,,,,7.89
2025-12-13 13:50:02,2025-12-13,high_frequency,bcb_ref_compra_banco_union,Compra Banco Union,bolivianos_per_us_dollar,,,,8.0
2025-12-13 13:50:02,2025-12-13,high_frequency,bcb_ref_compra_bancos_promedio_ponderado,TCO compra BCB,bolivianos_per_us_dollar,,,,7.99
2025-12-13 13:50:02,2025-12-13,high_frequency,bcb_ref_venta,Venta referencial BCB,bolivianos_per_us_dollar,,,,8.77
2025-12-13 13:50:02,2025-12-13,high_frequency,usdt_bob_parallel,USDT/BOB,bolivianos_per_us_dollar,,,,9.2
2025-12-13 18:30:00,2025-12-13,high_frequency,bcb_ref_compra_banco_bisa,Compra Banco Bisa,bolivianos_per_us_dollar,,,,7.82
2025-12-13 18:30:00,2025-12-13,high_frequency,bcb_ref_compra_banco_de_credito,Compra Banco De Credito,bolivianos_per_us_dollar,,,,8.1
2025-12-13 18:30:00,2025-12-13,high_frequency,bcb_ref_compra_banco_de_la_nacion_argentina,Compra Banco De La Nacion Argentina,bolivianos_per_us_dollar,,,,6.96
2025-12-13 18:30:00,2025-12-13,high_frequency,bcb_ref_compra_banco_economico,Compra Banco Economico,bolivianos_per_us_dollar,,,,8.37
2025-12-13 18:30:00,2025-12-13,high_frequency,bcb_ref_compra_banco_fie,Compra Banco Fie,bolivianos_per_us_dollar,,,,7.24
2025-12-13 18:30:00,2025-12-13,high_frequency,bcb_ref_compra_banco_fortaleza,Compra Banco Fortaleza,bolivianos_per_us_dollar,,,,6.97
2025-12-13 18:30:00,2025-12-13,high_frequency,bcb_ref_compra_banco_ganadero,Compra Banco Ganadero,bolivianos_per_us_dollar,,,,8.54
2025-12-13 18:30:00,2025-12-13,high_frequency,bcb_ref_compra_banco_mercantil_santa_cruz,Compra Banco Mercantil Santa Cruz,bolivianos_per_us_dollar,,,,7.81
2025-12-13 18:30:00,2025-12-13,high_frequency,bcb_ref_compra_banco_nacional_de_bolivia,Compra Banco Nacional De Bolivia,bolivianos_per_us_dollar,,,,7.97
2025-12-13 18:30:00,2025-12-13,high_frequency,bcb_ref_compra_banco_prodem,Compra Banco Prodem,bolivianos_per_us_dollar,,,,6.97
2025-12-13 18:30:00,2025-12-13,high_frequency,bcb_ref_compra_banco_pyme_de_la_comunidad,Compra Banco Pyme De La Comunidad,bolivianos_per_us_dollar,,,,7.0
2025-12-13 18:30:00,2025-12-13,high_frequency,bcb_ref_compra_banco_pyme_ecofuturo,Compra Banco Pyme Ecofuturo,bolivianos_per_us_dollar,,,,9.11
2025-12-13 18:30:00,2025-12-13,high_frequency,bcb_ref_compra_banco_solidario,Compra Banco Solidario,bolivianos_per_us_dollar,,,,7.89
2025-12-13 18:30:00,2025-12-13,high_frequency,bcb_ref_compra_banco_union,Compra Banco Union,bolivianos_per_us_dollar,,,,8.0
2025-12-13 18:30:00,2025-12-13,high_frequency,bcb_ref_compra_bancos_promedio_ponderado,TCO compra BCB,bolivianos_per_us_dollar,,,,7.99
2025-12-13 18:30:00,2025-12-13,high_frequency,bcb_ref_venta,Venta referencial BCB,bolivianos_per_us_dollar,,,,8.77
2025-12-13 18:30:00,2025-12-13,high_frequency,usdt_bob_parallel,USDT/BOB,bolivianos_per_us_dollar,,,,9.2
2025-12-13 20:54:00,2025-12-13,high_frequency,bcb_ref_compra_banco_bisa,Compra Banco Bisa,bolivianos_per_us_dollar,,,,7.82
2025-12-13 20:54:00,2025-12-13,high_frequency,bcb_ref_compra_banco_de_credito,Compra Banco De Credito,bolivianos_per_us_dollar,,,,8.1
2025-12-13 20:54:00,2025-12-13,high_frequency,bcb_ref_compra_banco_de_la_nacion_argentina,Compra Banco De La Nacion Argentina,bolivianos_per_us_dollar,,,,6.96
2025-12-13 20:54:00,2025-12-13,high_frequency,bcb_ref_compra_banco_economico,Compra Banco Economico,bolivianos_per_us_dollar,,,,8.37
2025-12-13 20:54:00,2025-12-13,high_frequency,bcb_ref_compra_banco_fie,Compra Banco Fie,bolivianos_per_us_dollar,,,,7.24
2025-12-13 20:54:00,2025-12-13,high_frequency,bcb_ref_compra_banco_fortaleza,Compra Banco Fortaleza,bolivianos_per_us_dollar,,,,6.97
2025-12-13 20:54:00,2025-12-13,high_frequency,bcb_ref_compra_banco_ganadero,Compra Banco Ganadero,bolivianos_per_us_dollar,,,,8.54
2025-12-13 20:54:00,2025-12-13,high_frequency,bcb_ref_compra_banco_mercantil_santa_cruz,Compra Banco Mercantil Santa Cruz,bolivianos_per_us_dollar,,,,7.81
2025-12-13 20:54:00,2025-12-13,high_frequency,bcb_ref_compra_banco_nacional_de_bolivia,Compra Banco Nacional De Bolivia,bolivianos_per_us_dollar,,,,7.97
2025-12-13 20:54:00,2025-12-13,high_frequency,bcb_ref_compra_banco_prodem,Compra Banco Prodem,bolivianos_per_us_dollar,,,,6.97
2025-12-13 20:54:00,2025-12-13,high_frequency,bcb_ref_compra_banco_pyme_de_la_comunidad,Compra Banco Pyme De La Comunidad,bolivianos_per_us_dollar,,,,7.0
2025-12-13 20:54:00,2025-12-13,high_frequency,bcb_ref_compra_banco_pyme_ecofuturo,Compra Banco Pyme Ecofuturo,bolivianos_per_us_dollar,,,,9.11
2025-12-13 20:54:00,2025-12-13,high_frequency,bcb_ref_compra_banco_solidario,Compra Banco Solidario,bolivianos_per_us_dollar,,,,7.89
2025-12-13 20:54:00,2025-12-13,high_frequency,bcb_ref_compra_banco_union,Compra Banco Union,bolivianos_per_us_dollar,,,,8.0
2025-12-13 20:54:00,2025-12-13,high_frequency,bcb_ref_compra_bancos_promedio_ponderado,TCO compra BCB,bolivianos_per_us_dollar,,,,7.99
2025-12-13 20:54:00,2025-12-13,high_frequency,bcb_ref_venta,Venta referencial BCB,bolivianos_per_us_dollar,,,,8.77
2025-12-13 20:54:00,2025-12-13,high_frequency,usdt_bob_parallel,USDT/BOB,bolivianos_per_us_dollar,,,,9.21
2025-12-14 00:00:00,2025-12-14,daily,usd_sale_reference_rate,BCB referential USD sale exchange rate,bolivianos_per_us_dollar,Sistema financiero,aggregate,sale,8.77
2025-12-14 01:30:00,2025-12-14,high_frequency,bcb_ref_compra_banco_bisa,Compra Banco Bisa,bolivianos_per_us_dollar,,,,7.82
2025-12-14 01:30:00,2025-12-14,high_frequency,bcb_ref_compra_banco_de_credito,Compra Banco De Credito,bolivianos_per_us_dollar,,,,8.1
2025-12-14 01:30:00,2025-12-14,high_frequency,bcb_ref_compra_banco_de_la_nacion_argentina,Compra Banco De La Nacion Argentina,bolivianos_per_us_dollar,,,,6.96
2025-12-14 01:30:00,2025-12-14,high_frequency,bcb_ref_compra_banco_economico,Compra Banco Economico,bolivianos_per_us_dollar,,,,8.37
2025-12-14 01:30:00,2025-12-14,high_frequency,bcb_ref_compra_banco_fie,Compra Banco Fie,bolivianos_per_us_dollar,,,,7.24
2025-12-14 01:30:00,2025-12-14,high_frequency,bcb_ref_compra_banco_fortaleza,Compra Banco Fortaleza,bolivianos_per_us_dollar,,,,6.97
2025-12-14 01:30:00,2025-12-14,high_frequency,bcb_ref_compra_banco_ganadero,Compra Banco Ganadero,bolivianos_per_us_dollar,,,,8.54
2025-12-14 01:30:00,2025-12-14,high_frequency,bcb_ref_compra_banco_mercantil_santa_cruz,Compra Banco Mercantil Santa Cruz,bolivianos_per_us_dollar,,,,7.81
2025-12-14 01:30:00,2025-12-14,high_frequency,bcb_ref_compra_banco_nacional_de_bolivia,Compra Banco Nacional De Bolivia,bolivianos_per_us_dollar,,,,7.97
2025-12-14 01:30:00,2025-12-14,high_frequency,bcb_ref_compra_banco_prodem,Compra Banco Prodem,bolivianos_per_us_dollar,,,,6.97
2025-12-14 01:30:00,2025-12-14,high_frequency,bcb_ref_compra_banco_pyme_de_la_comunidad,Compra Banco Pyme De La Comunidad,bolivianos_per_us_dollar,,,,7.0
2025-12-14 01:30:00,2025-12-14,high_frequency,bcb_ref_compra_banco_pyme_ecofuturo,Compra Banco Pyme Ecofuturo,bolivianos_per_us_dollar,,,,9.11
2025-12-14 01:30:00,2025-12-14,high_frequency,bcb_ref_compra_banco_solidario,Compra Banco Solidario,bolivianos_per_us_dollar,,,,7.89
2025-12-14 01:30:00,2025-12-14,high_frequency,bcb_ref_compra_banco_union,Compra Banco Union,bolivianos_per_us_dollar,,,,8.0
2025-12-14 01:30:00,2025-12-14,high_frequency,bcb_ref_compra_bancos_promedio_ponderado,TCO compra BCB,bolivianos_per_us_dollar,,,,7.99
2025-12-14 01:30:00,2025-12-14,high_frequency,bcb_ref_venta,Venta referencial BCB,bolivianos_per_us_dollar,,,,8.77
2025-12-14 01:30:00,2025-12-14,high_frequency,usdt_bob_parallel,USDT/BOB,bolivianos_per_us_dollar,,,,9.22
2025-12-14 02:14:00,2025-12-14,high_frequency,bcb_ref_compra_banco_bisa,Compra Banco Bisa,bolivianos_per_us_dollar,,,,7.82
2025-12-14 02:14:00,2025-12-14,high_frequency,bcb_ref_compra_banco_de_credito,Compra Banco De Credito,bolivianos_per_us_dollar,,,,8.1
2025-12-14 02:14:00,2025-12-14,high_frequency,bcb_ref_compra_banco_de_la_nacion_argentina,Compra Banco De La Nacion Argentina,bolivianos_per_us_dollar,,,,6.96
2025-12-14 02:14:00,2025-12-14,high_frequency,bcb_ref_compra_banco_economico,Compra Banco Economico,bolivianos_per_us_dollar,,,,8.37
2025-12-14 02:14:00,2025-12-14,high_frequency,bcb_ref_compra_banco_fie,Compra Banco Fie,bolivianos_per_us_dollar,,,,7.24
